load,wind,solar,time
20512.0,1159,0,2011-11-01 00:00:00
19237.0,1433,0,2011-11-01 01:00:00
18582.0,1600,0,2011-11-01 02:00:00
18233.0,1467,0,2011-11-01 03:00:00
18419.0,1400,0,2011-11-01 04:00:00
19261.0,1392,0,2011-11-01 05:00:00
21223.0,1484,0,2011-11-01 06:00:00
23680.0,1429,3,2011-11-01 07:00:00
25036.0,1392,34,2011-11-01 08:00:00
25528.0,1695,212,2011-11-01 09:00:00
26211.0,1879,293,2011-11-01 10:00:00
26609.0,1888,293,2011-11-01 11:00:00
26755.0,1918,281,2011-11-01 12:00:00
26930.0,1851,282,2011-11-01 13:00:00
27300.0,1555,286,2011-11-01 14:00:00
27207.0,1268,287,2011-11-01 15:00:00
27232.0,1018,272,2011-11-01 16:00:00
28071.0,911,193,2011-11-01 17:00:00
27140.0,988,213,2011-11-01 18:00:00
29111.0,1161,214,2011-11-01 19:00:00
28611.0,1277,117,2011-11-01 20:00:00
27353.0,1236,0,2011-11-01 21:00:00
25255.0,1189,0,2011-11-01 22:00:00
22684.0,1247,0,2011-11-01 23:00:00
20775.0,1204,0,2011-11-02 00:00:00
19468.0,1048,0,2011-11-02 01:00:00
18942.0,1075,0,2011-11-02 02:00:00
18635.0,978,0,2011-11-02 03:00:00
18755.0,891,0,2011-11-02 04:00:00
19662.0,743,0,2011-11-02 05:00:00
21797.0,668,0,2011-11-02 06:00:00
24437.0,489,2,2011-11-02 07:00:00
25425.0,438,36,2011-11-02 08:00:00
25981.0,445,213,2011-11-02 09:00:00
26352.0,427,302,2011-11-02 10:00:00
26692.0,427,326,2011-11-02 11:00:00
27106.0,405,315,2011-11-02 12:00:00
27138.0,307,312,2011-11-02 13:00:00
27348.0,320,320,2011-11-02 14:00:00
27236.0,306,330,2011-11-02 15:00:00
27176.0,312,321,2011-11-02 16:00:00
27279.0,279,232,2011-11-02 17:00:00
28107.0,247,246,2011-11-02 18:00:00
29281.0,211,224,2011-11-02 19:00:00
28567.0,175,56,2011-11-02 20:00:00
27129.0,145,0,2011-11-02 21:00:00
24983.0,147,0,2011-11-02 22:00:00
22598.0,154,0,2011-11-02 23:00:00
20711.0,147,0,2011-11-03 00:00:00
19578.0,162,0,2011-11-03 01:00:00
18892.0,169,0,2011-11-03 02:00:00
18580.0,194,0,2011-11-03 03:00:00
18723.0,159,0,2011-11-03 04:00:00
19655.0,149,0,2011-11-03 05:00:00
21657.0,135,0,2011-11-03 06:00:00
24521.0,164,2,2011-11-03 07:00:00
25563.0,194,32,2011-11-03 08:00:00
25881.0,261,171,2011-11-03 09:00:00
26407.0,556,253,2011-11-03 10:00:00
26779.0,644,277,2011-11-03 11:00:00
26725.0,802,268,2011-11-03 12:00:00
26996.0,848,294,2011-11-03 13:00:00
27108.0,884,297,2011-11-03 14:00:00
26935.0,949,301,2011-11-03 15:00:00
26766.0,846,224,2011-11-03 16:00:00
27164.0,795,220,2011-11-03 17:00:00
27991.0,682,244,2011-11-03 18:00:00
29216.0,565,148,2011-11-03 19:00:00
28358.0,729,25,2011-11-03 20:00:00
27087.0,899,0,2011-11-03 21:00:00
25169.0,830,0,2011-11-03 22:00:00
22876.0,932,0,2011-11-03 23:00:00
20986.0,952,0,2011-11-04 00:00:00
19827.0,723,0,2011-11-04 01:00:00
19238.0,673,0,2011-11-04 02:00:00
18888.0,707,0,2011-11-04 03:00:00
18901.0,755,0,2011-11-04 04:00:00
19640.0,903,0,2011-11-04 05:00:00
21858.0,1066,0,2011-11-04 06:00:00
24768.0,1109,1,2011-11-04 07:00:00
25868.0,860,28,2011-11-04 08:00:00
26311.0,601,88,2011-11-04 09:00:00
26778.0,426,222,2011-11-04 10:00:00
26985.0,706,217,2011-11-04 11:00:00
26647.0,965,179,2011-11-04 12:00:00
26479.0,1019,162,2011-11-04 13:00:00
26322.0,1266,165,2011-11-04 14:00:00
26168.0,1471,155,2011-11-04 15:00:00
26023.0,1656,180,2011-11-04 16:00:00
26071.0,1701,210,2011-11-04 17:00:00
26905.0,1633,234,2011-11-04 18:00:00
27894.0,1781,227,2011-11-04 19:00:00
27216.0,1809,64,2011-11-04 20:00:00
26364.0,1713,0,2011-11-04 21:00:00
24901.0,1725,0,2011-11-04 22:00:00
22920.0,1678,0,2011-11-04 23:00:00
20878.0,-1,-1,2011-11-05 00:00:00
19736.0,-1,-1,2011-11-05 01:00:00
19213.0,-1,-1,2011-11-05 02:00:00
18868.0,-1,-1,2011-11-05 03:00:00
18724.0,-1,-1,2011-11-05 04:00:00
19047.0,-1,-1,2011-11-05 05:00:00
20071.0,-1,-1,2011-11-05 06:00:00
21185.0,-1,-1,2011-11-05 07:00:00
22232.0,-1,-1,2011-11-05 08:00:00
23333.0,-1,-1,2011-11-05 09:00:00
23908.0,-1,-1,2011-11-05 10:00:00
23913.0,-1,-1,2011-11-05 11:00:00
23763.0,-1,-1,2011-11-05 12:00:00
23479.0,-1,-1,2011-11-05 13:00:00
23192.0,-1,-1,2011-11-05 14:00:00
23085.0,-1,-1,2011-11-05 15:00:00
23073.0,-1,-1,2011-11-05 16:00:00
23704.0,-1,-1,2011-11-05 17:00:00
25220.0,-1,-1,2011-11-05 18:00:00
26519.0,-1,-1,2011-11-05 19:00:00
25700.0,-1,-1,2011-11-05 20:00:00
24823.0,-1,-1,2011-11-05 21:00:00
23370.0,-1,-1,2011-11-05 22:00:00
21656.0,-1,-1,2011-11-05 23:00:00
