load,wind,solar,time
20647.0,90,0,2013-11-01 00:00:00
19504.0,92,0,2013-11-01 01:00:00
18917.0,99,0,2013-11-01 02:00:00
18634.0,121,0,2013-11-01 03:00:00
18779.0,117,0,2013-11-01 04:00:00
19577.0,120,0,2013-11-01 05:00:00
21674.0,108,0,2013-11-01 06:00:00
24339.0,92,172,2013-11-01 07:00:00
24833.0,83,1094,2013-11-01 08:00:00
25402.0,87,2107,2013-11-01 09:00:00
25666.0,111,2573,2013-11-01 10:00:00
25943.0,142,2705,2013-11-01 11:00:00
26054.0,210,2696,2013-11-01 12:00:00
26461.0,198,2688,2013-11-01 13:00:00
26671.0,168,2555,2013-11-01 14:00:00
26884.0,170,2169,2013-11-01 15:00:00
26903.0,154,1306,2013-11-01 16:00:00
26691.0,107,201,2013-11-01 17:00:00
27635.0,126,0,2013-11-01 18:00:00
28292.0,135,0,2013-11-01 19:00:00
27542.0,142,0,2013-11-01 20:00:00
26422.0,171,0,2013-11-01 21:00:00
24854.0,143,0,2013-11-01 22:00:00
22766.0,128,0,2013-11-01 23:00:00
20903.0,-1,-2,2013-11-02 00:00:00
19621.0,-1,-2,2013-11-02 01:00:00
18912.0,-1,-2,2013-11-02 02:00:00
18454.0,-1,-2,2013-11-02 03:00:00
18254.0,-1,-2,2013-11-02 04:00:00
18499.0,-1,-2,2013-11-02 05:00:00
19449.0,-1,-2,2013-11-02 06:00:00
20592.0,-1,-2,2013-11-02 07:00:00
21120.0,-1,-2,2013-11-02 08:00:00
22048.0,-1,-2,2013-11-02 09:00:00
22657.0,-1,-2,2013-11-02 10:00:00
22972.0,-1,-2,2013-11-02 11:00:00
23085.0,-1,-2,2013-11-02 12:00:00
23151.0,-1,-2,2013-11-02 13:00:00
23205.0,-1,-2,2013-11-02 14:00:00
23218.0,-1,-2,2013-11-02 15:00:00
23366.0,-1,-2,2013-11-02 16:00:00
23490.0,-1,-2,2013-11-02 17:00:00
24851.0,-1,-2,2013-11-02 18:00:00
26362.0,-1,-2,2013-11-02 19:00:00
25670.0,-1,-2,2013-11-02 20:00:00
24929.0,-1,-2,2013-11-02 21:00:00
23564.0,-1,-2,2013-11-02 22:00:00
21822.0,-1,-2,2013-11-02 23:00:00
20211.0,-1,-2,2013-11-03 00:00:00
19076.0,-1,-2,2013-11-03 01:00:00
17947.0,-1,-2,2013-11-03 02:00:00
17500.0,-1,-2,2013-11-03 03:00:00
17605.0,-1,-2,2013-11-03 04:00:00
17854.0,-1,-2,2013-11-03 05:00:00
18626.0,-1,-2,2013-11-03 06:00:00
19011.0,-1,-2,2013-11-03 07:00:00
20285.0,-1,-2,2013-11-03 08:00:00
21206.0,-1,-2,2013-11-03 09:00:00
21486.0,-1,-2,2013-11-03 10:00:00
21445.0,-1,-2,2013-11-03 11:00:00
21581.0,-1,-2,2013-11-03 12:00:00
21633.0,-1,-2,2013-11-03 13:00:00
21804.0,-1,-2,2013-11-03 14:00:00
21981.0,-1,-2,2013-11-03 15:00:00
22600.0,-1,-2,2013-11-03 16:00:00
25061.0,-1,-2,2013-11-03 17:00:00
26881.0,-1,-2,2013-11-03 18:00:00
26512.0,-1,-2,2013-11-03 19:00:00
25787.0,-1,-2,2013-11-03 20:00:00
24391.0,-1,-2,2013-11-03 21:00:00
22672.0,-1,-2,2013-11-03 22:00:00
20590.0,-1,-2,2013-11-03 23:00:00
19216.0,-1,-2,2013-11-04 00:00:00
18461.0,-1,-2,2013-11-04 01:00:00
18076.0,-1,-2,2013-11-04 02:00:00
17937.0,-1,-2,2013-11-04 03:00:00
18268.0,-1,-2,2013-11-04 04:00:00
19548.0,-1,-2,2013-11-04 05:00:00
21942.0,-1,-2,2013-11-04 06:00:00
24066.0,-1,-2,2013-11-04 07:00:00
25258.0,-1,-2,2013-11-04 08:00:00
25739.0,-1,-2,2013-11-04 09:00:00
26091.0,-1,-2,2013-11-04 10:00:00
26071.0,-1,-2,2013-11-04 11:00:00
26082.0,-1,-2,2013-11-04 12:00:00
25924.0,-1,-2,2013-11-04 13:00:00
25873.0,-1,-2,2013-11-04 14:00:00
25785.0,-1,-2,2013-11-04 15:00:00
25986.0,-1,-2,2013-11-04 16:00:00
28058.0,-1,-2,2013-11-04 17:00:00
29479.0,-1,-2,2013-11-04 18:00:00
29090.0,-1,-2,2013-11-04 19:00:00
28246.0,-1,-2,2013-11-04 20:00:00
26872.0,-1,-2,2013-11-04 21:00:00
24492.0,-1,-2,2013-11-04 22:00:00
22030.0,-1,-2,2013-11-04 23:00:00
20405.0,1099,0,2013-11-05 00:00:00
19448.0,609,0,2013-11-05 01:00:00
18905.0,463,0,2013-11-05 02:00:00
18679.0,734,0,2013-11-05 03:00:00
18930.0,875,0,2013-11-05 04:00:00
19969.0,678,0,2013-11-05 05:00:00
22166.0,503,132,2013-11-05 06:00:00
24232.0,406,982,2013-11-05 07:00:00
25144.0,493,2006,2013-11-05 08:00:00
25386.0,556,2539,2013-11-05 09:00:00
25713.0,512,2681,2013-11-05 10:00:00
25934.0,439,2699,2013-11-05 11:00:00
25989.0,354,2702,2013-11-05 12:00:00
26091.0,396,2592,2013-11-05 13:00:00
26276.0,296,2213,2013-11-05 14:00:00
26325.0,227,1307,2013-11-05 15:00:00
26565.0,144,19,2013-11-05 16:00:00
28125.0,107,0,2013-11-05 17:00:00
29482.0,119,0,2013-11-05 18:00:00
28877.0,152,0,2013-11-05 19:00:00
28101.0,126,0,2013-11-05 20:00:00
26669.0,101,0,2013-11-05 21:00:00
24557.0,103,0,2013-11-05 22:00:00
22213.0,65,0,2013-11-05 23:00:00
20468.0,57,0,2013-11-06 00:00:00
19539.0,59,0,2013-11-06 01:00:00
19088.0,52,0,2013-11-06 02:00:00
18816.0,54,0,2013-11-06 03:00:00
19031.0,70,0,2013-11-06 04:00:00
20073.0,69,0,2013-11-06 05:00:00
22291.0,93,135,2013-11-06 06:00:00
24198.0,109,1001,2013-11-06 07:00:00
25176.0,105,2035,2013-11-06 08:00:00
25555.0,131,2565,2013-11-06 09:00:00
25980.0,155,2740,2013-11-06 10:00:00
26289.0,176,2712,2013-11-06 11:00:00
26385.0,195,2601,2013-11-06 12:00:00
26487.0,200,2405,2013-11-06 13:00:00
26947.0,177,2011,2013-11-06 14:00:00
27038.0,124,1171,2013-11-06 15:00:00
27314.0,92,0,2013-11-06 16:00:00
28488.0,89,0,2013-11-06 17:00:00
29680.0,87,0,2013-11-06 18:00:00
29141.0,72,0,2013-11-06 19:00:00
28028.0,99,0,2013-11-06 20:00:00
26633.0,99,0,2013-11-06 21:00:00
24613.0,160,0,2013-11-06 22:00:00
22380.0,169,0,2013-11-06 23:00:00
20506.0,136,0,2013-11-07 00:00:00
19546.0,126,0,2013-11-07 01:00:00
19047.0,132,0,2013-11-07 02:00:00
18716.0,103,0,2013-11-07 03:00:00
18920.0,110,0,2013-11-07 04:00:00
19971.0,107,0,2013-11-07 05:00:00
22105.0,140,130,2013-11-07 06:00:00
23929.0,153,863,2013-11-07 07:00:00
25020.0,130,1790,2013-11-07 08:00:00
25596.0,128,2322,2013-11-07 09:00:00
26227.0,145,2360,2013-11-07 10:00:00
26644.0,130,2438,2013-11-07 11:00:00
26897.0,129,2244,2013-11-07 12:00:00
27065.0,125,2126,2013-11-07 13:00:00
27466.0,119,1637,2013-11-07 14:00:00
27384.0,126,776,2013-11-07 15:00:00
27384.0,152,0,2013-11-07 16:00:00
28692.0,243,0,2013-11-07 17:00:00
29306.0,261,0,2013-11-07 18:00:00
29039.0,403,0,2013-11-07 19:00:00
28055.0,539,0,2013-11-07 20:00:00
26774.0,557,0,2013-11-07 21:00:00
24616.0,545,0,2013-11-07 22:00:00
22342.0,514,0,2013-11-07 23:00:00
20592.0,508,0,2013-11-08 00:00:00
19564.0,436,0,2013-11-08 01:00:00
18934.0,362,0,2013-11-08 02:00:00
18695.0,257,0,2013-11-08 03:00:00
18826.0,245,0,2013-11-08 04:00:00
19797.0,100,0,2013-11-08 05:00:00
21854.0,41,108,2013-11-08 06:00:00
23884.0,14,918,2013-11-08 07:00:00
24872.0,10,1940,2013-11-08 08:00:00
25328.0,8,2453,2013-11-08 09:00:00
25838.0,8,2616,2013-11-08 10:00:00
26199.0,12,2574,2013-11-08 11:00:00
26297.0,24,2544,2013-11-08 12:00:00
26616.0,42,2483,2013-11-08 13:00:00
26849.0,88,2110,2013-11-08 14:00:00
26784.0,183,1179,2013-11-08 15:00:00
26813.0,258,17,2013-11-08 16:00:00
27915.0,353,0,2013-11-08 17:00:00
28550.0,451,0,2013-11-08 18:00:00
28026.0,451,0,2013-11-08 19:00:00
26995.0,420,0,2013-11-08 20:00:00
25863.0,338,0,2013-11-08 21:00:00
24312.0,318,0,2013-11-08 22:00:00
22355.0,193,0,2013-11-08 23:00:00
20630.0,83,0,2013-11-09 00:00:00
19479.0,56,0,2013-11-09 01:00:00
18788.0,55,0,2013-11-09 02:00:00
18437.0,50,0,2013-11-09 03:00:00
18390.0,42,0,2013-11-09 04:00:00
18752.0,34,0,2013-11-09 05:00:00
19599.0,63,98,2013-11-09 06:00:00
20022.0,70,822,2013-11-09 07:00:00
21299.0,38,1795,2013-11-09 08:00:00
22161.0,28,2343,2013-11-09 09:00:00
22450.0,51,2618,2013-11-09 10:00:00
22668.0,62,2641,2013-11-09 11:00:00
22761.0,65,2600,2013-11-09 12:00:00
22795.0,57,2427,2013-11-09 13:00:00
22968.0,53,1996,2013-11-09 14:00:00
22972.0,45,1072,2013-11-09 15:00:00
23318.0,25,11,2013-11-09 16:00:00
25428.0,23,0,2013-11-09 17:00:00
26238.0,13,0,2013-11-09 18:00:00
26012.0,8,0,2013-11-09 19:00:00
25238.0,10,0,2013-11-09 20:00:00
