load,wind,solar,time
20542.0,1483,0,2014-03-01 00:00:00
19352.0,1699,0,2014-03-01 01:00:00
18688.0,1652,0,2014-03-01 02:00:00
18301.0,1500,0,2014-03-01 03:00:00
18139.0,1328,0,2014-03-01 04:00:00
18478.0,990,0,2014-03-01 05:00:00
19300.0,1247,6,2014-03-01 06:00:00
19942.0,1282,239,2014-03-01 07:00:00
20919.0,1520,893,2014-03-01 08:00:00
21930.0,1528,1249,2014-03-01 09:00:00
22570.0,1436,1789,2014-03-01 10:00:00
22617.0,1557,1529,2014-03-01 11:00:00
22253.0,1756,1348,2014-03-01 12:00:00
22243.0,1694,1234,2014-03-01 13:00:00
22114.0,1768,1212,2014-03-01 14:00:00
22094.0,1763,977,2014-03-01 15:00:00
22135.0,1662,276,2014-03-01 16:00:00
22814.0,1424,0,2014-03-01 17:00:00
25047.0,928,0,2014-03-01 18:00:00
26028.0,595,0,2014-03-01 19:00:00
25181.0,634,0,2014-03-01 20:00:00
24305.0,524,0,2014-03-01 21:00:00
22977.0,480,0,2014-03-01 22:00:00
21315.0,445,0,2014-03-01 23:00:00
19810.0,504,0,2014-03-02 00:00:00
18785.0,519,0,2014-03-02 01:00:00
18122.0,610,0,2014-03-02 02:00:00
17662.0,513,0,2014-03-02 03:00:00
17549.0,468,0,2014-03-02 04:00:00
17840.0,306,0,2014-03-02 05:00:00
18414.0,225,47,2014-03-02 06:00:00
18660.0,231,401,2014-03-02 07:00:00
19352.0,367,934,2014-03-02 08:00:00
20275.0,406,1242,2014-03-02 09:00:00
20971.0,477,2123,2014-03-02 10:00:00
21725.0,589,2386,2014-03-02 11:00:00
21951.0,836,2218,2014-03-02 12:00:00
21897.0,931,1662,2014-03-02 13:00:00
21821.0,1249,1316,2014-03-02 14:00:00
21824.0,1147,782,2014-03-02 15:00:00
21952.0,1061,319,2014-03-02 16:00:00
22704.0,1029,0,2014-03-02 17:00:00
25136.0,1069,0,2014-03-02 18:00:00
26149.0,955,0,2014-03-02 19:00:00
25618.0,862,0,2014-03-02 20:00:00
24650.0,730,0,2014-03-02 21:00:00
23149.0,764,0,2014-03-02 22:00:00
20990.0,847,0,2014-03-02 23:00:00
19382.0,828,0,2014-03-03 00:00:00
18514.0,1175,0,2014-03-03 01:00:00
17965.0,886,0,2014-03-03 02:00:00
17888.0,581,0,2014-03-03 03:00:00
18163.0,628,0,2014-03-03 04:00:00
19284.0,951,0,2014-03-03 05:00:00
21610.0,655,99,2014-03-03 06:00:00
23971.0,308,855,2014-03-03 07:00:00
24810.0,130,1744,2014-03-03 08:00:00
25318.0,117,2679,2014-03-03 09:00:00
25537.0,111,3043,2014-03-03 10:00:00
25474.0,110,3157,2014-03-03 11:00:00
25242.0,126,3220,2014-03-03 12:00:00
25284.0,114,3062,2014-03-03 13:00:00
25411.0,102,2568,2014-03-03 14:00:00
25186.0,107,1712,2014-03-03 15:00:00
25276.0,299,629,2014-03-03 16:00:00
25786.0,530,0,2014-03-03 17:00:00
27590.0,906,0,2014-03-03 18:00:00
28902.0,932,0,2014-03-03 19:00:00
28055.0,813,0,2014-03-03 20:00:00
26695.0,1004,0,2014-03-03 21:00:00
24597.0,1635,0,2014-03-03 22:00:00
22138.0,2414,0,2014-03-03 23:00:00
20404.0,2633,0,2014-03-04 00:00:00
19358.0,2488,0,2014-03-04 01:00:00
18763.0,1770,0,2014-03-04 02:00:00
18492.0,1677,0,2014-03-04 03:00:00
18590.0,1463,0,2014-03-04 04:00:00
19575.0,1686,0,2014-03-04 05:00:00
21817.0,1303,44,2014-03-04 06:00:00
23925.0,2178,564,2014-03-04 07:00:00
24752.0,2368,1470,2014-03-04 08:00:00
25219.0,2431,2157,2014-03-04 09:00:00
25650.0,2756,2317,2014-03-04 10:00:00
25807.0,2550,2447,2014-03-04 11:00:00
25344.0,2104,2484,2014-03-04 12:00:00
25207.0,1665,2481,2014-03-04 13:00:00
25103.0,1307,2333,2014-03-04 14:00:00
24969.0,979,1989,2014-03-04 15:00:00
24975.0,700,1117,2014-03-04 16:00:00
25323.0,469,0,2014-03-04 17:00:00
27261.0,419,0,2014-03-04 18:00:00
28297.0,356,0,2014-03-04 19:00:00
27792.0,265,0,2014-03-04 20:00:00
26535.0,273,0,2014-03-04 21:00:00
24541.0,367,0,2014-03-04 22:00:00
22107.0,287,0,2014-03-04 23:00:00
20405.0,243,0,2014-03-05 00:00:00
19397.0,176,0,2014-03-05 01:00:00
18805.0,182,0,2014-03-05 02:00:00
18510.0,183,0,2014-03-05 03:00:00
18664.0,177,0,2014-03-05 04:00:00
19689.0,165,0,2014-03-05 05:00:00
21870.0,183,129,2014-03-05 06:00:00
23832.0,174,1048,2014-03-05 07:00:00
24516.0,159,2144,2014-03-05 08:00:00
24774.0,164,2604,2014-03-05 09:00:00
25224.0,141,3319,2014-03-05 10:00:00
25422.0,135,3416,2014-03-05 11:00:00
25566.0,132,3512,2014-03-05 12:00:00
25756.0,126,3631,2014-03-05 13:00:00
25891.0,132,3333,2014-03-05 14:00:00
25804.0,290,2472,2014-03-05 15:00:00
25863.0,710,1128,2014-03-05 16:00:00
25949.0,1015,0,2014-03-05 17:00:00
27884.0,1246,0,2014-03-05 18:00:00
28759.0,1485,0,2014-03-05 19:00:00
27883.0,1564,0,2014-03-05 20:00:00
26681.0,1369,0,2014-03-05 21:00:00
24572.0,1406,0,2014-03-05 22:00:00
22256.0,1821,0,2014-03-05 23:00:00
20376.0,2054,0,2014-03-06 00:00:00
19296.0,2266,0,2014-03-06 01:00:00
18694.0,1762,0,2014-03-06 02:00:00
18384.0,1426,0,2014-03-06 03:00:00
18586.0,1773,0,2014-03-06 04:00:00
19603.0,1932,0,2014-03-06 05:00:00
21400.0,1355,77,2014-03-06 06:00:00
23685.0,1680,766,2014-03-06 07:00:00
24375.0,1859,1565,2014-03-06 08:00:00
25103.0,1937,2275,2014-03-06 09:00:00
25640.0,2007,2667,2014-03-06 10:00:00
25365.0,2224,3026,2014-03-06 11:00:00
25508.0,2551,3238,2014-03-06 12:00:00
25642.0,2616,3208,2014-03-06 13:00:00
25628.0,3005,2854,2014-03-06 14:00:00
25680.0,3132,2447,2014-03-06 15:00:00
25496.0,3190,1128,2014-03-06 16:00:00
25877.0,3058,12,2014-03-06 17:00:00
27089.0,3019,0,2014-03-06 18:00:00
28309.0,2983,0,2014-03-06 19:00:00
28038.0,2751,0,2014-03-06 20:00:00
26697.0,2642,0,2014-03-06 21:00:00
24617.0,2629,0,2014-03-06 22:00:00
22252.0,2444,0,2014-03-06 23:00:00
20406.0,2222,0,2014-03-07 00:00:00
19385.0,2460,0,2014-03-07 01:00:00
18749.0,2675,0,2014-03-07 02:00:00
18432.0,3015,0,2014-03-07 03:00:00
18610.0,2925,0,2014-03-07 04:00:00
19585.0,2573,0,2014-03-07 05:00:00
21717.0,1999,168,2014-03-07 06:00:00
23665.0,1418,1252,2014-03-07 07:00:00
24434.0,574,2738,2014-03-07 08:00:00
25085.0,392,3744,2014-03-07 09:00:00
25283.0,782,3650,2014-03-07 10:00:00
25191.0,1037,3511,2014-03-07 11:00:00
25170.0,1004,3509,2014-03-07 12:00:00
25134.0,899,3308,2014-03-07 13:00:00
25140.0,740,3153,2014-03-07 14:00:00
24838.0,539,2097,2014-03-07 15:00:00
24824.0,538,1036,2014-03-07 16:00:00
25086.0,993,11,2014-03-07 17:00:00
26501.0,987,0,2014-03-07 18:00:00
27412.0,467,0,2014-03-07 19:00:00
26955.0,333,0,2014-03-07 20:00:00
25827.0,341,0,2014-03-07 21:00:00
24184.0,303,0,2014-03-07 22:00:00
22209.0,328,0,2014-03-07 23:00:00
20464.0,-1,-2,2014-03-08 00:00:00
19268.0,-1,-2,2014-03-08 01:00:00
18565.0,-1,-2,2014-03-08 02:00:00
18203.0,-1,-2,2014-03-08 03:00:00
18140.0,-1,-2,2014-03-08 04:00:00
18558.0,-1,-2,2014-03-08 05:00:00
19355.0,-1,-2,2014-03-08 06:00:00
19703.0,-1,-2,2014-03-08 07:00:00
20874.0,-1,-2,2014-03-08 08:00:00
21648.0,-1,-2,2014-03-08 09:00:00
