load,wind,solar,time
20694.0,-1,-2,2014-11-01 00:00:00
19592.0,-1,-2,2014-11-01 01:00:00
18931.0,-1,-2,2014-11-01 02:00:00
18439.0,-1,-2,2014-11-01 03:00:00
18311.0,-1,-2,2014-11-01 04:00:00
18459.0,-1,-2,2014-11-01 05:00:00
19250.0,-1,-2,2014-11-01 06:00:00
20281.0,-1,-2,2014-11-01 07:00:00
20717.0,-1,-2,2014-11-01 08:00:00
21634.0,-1,-2,2014-11-01 09:00:00
22243.0,-1,-2,2014-11-01 10:00:00
22378.0,-1,-2,2014-11-01 11:00:00
22434.0,-1,-2,2014-11-01 12:00:00
22284.0,-1,-2,2014-11-01 13:00:00
21995.0,-1,-2,2014-11-01 14:00:00
21852.0,-1,-2,2014-11-01 15:00:00
21907.0,-1,-2,2014-11-01 16:00:00
22348.0,-1,-2,2014-11-01 17:00:00
23920.0,-1,-2,2014-11-01 18:00:00
25524.0,-1,-2,2014-11-01 19:00:00
25005.0,-1,-2,2014-11-01 20:00:00
24353.0,-1,-2,2014-11-01 21:00:00
23112.0,-1,-2,2014-11-01 22:00:00
21449.0,-1,-2,2014-11-01 23:00:00
20004.0,-1,-2,2014-11-02 00:00:00
18934.0,-1,-2,2014-11-02 01:00:00
18282.0,-1,-2,2014-11-02 02:00:00
17325.0,-1,-2,2014-11-02 03:00:00
17363.0,-1,-2,2014-11-02 04:00:00
17661.0,-1,-2,2014-11-02 05:00:00
18294.0,-1,-2,2014-11-02 06:00:00
18597.0,-1,-2,2014-11-02 07:00:00
19834.0,-1,-2,2014-11-02 08:00:00
20441.0,-1,-2,2014-11-02 09:00:00
20608.0,-1,-2,2014-11-02 10:00:00
20627.0,-1,-2,2014-11-02 11:00:00
20709.0,-1,-2,2014-11-02 12:00:00
20699.0,-1,-2,2014-11-02 13:00:00
20899.0,-1,-2,2014-11-02 14:00:00
21252.0,-1,-2,2014-11-02 15:00:00
21969.0,-1,-2,2014-11-02 16:00:00
24597.0,-1,-2,2014-11-02 17:00:00
26391.0,-1,-2,2014-11-02 18:00:00
26026.0,-1,-2,2014-11-02 19:00:00
25314.0,-1,-2,2014-11-02 20:00:00
24155.0,-1,-2,2014-11-02 21:00:00
22272.0,-1,-2,2014-11-02 22:00:00
20404.0,-1,-2,2014-11-02 23:00:00
19039.0,-1,-2,2014-11-03 00:00:00
18282.0,-1,-2,2014-11-03 01:00:00
17934.0,-1,-2,2014-11-03 02:00:00
17871.0,-1,-2,2014-11-03 03:00:00
18173.0,-1,-2,2014-11-03 04:00:00
19282.0,-1,-2,2014-11-03 05:00:00
21603.0,-1,-2,2014-11-03 06:00:00
23608.0,-1,-2,2014-11-03 07:00:00
24495.0,-1,-2,2014-11-03 08:00:00
24619.0,-1,-2,2014-11-03 09:00:00
24976.0,-1,-2,2014-11-03 10:00:00
25192.0,-1,-2,2014-11-03 11:00:00
25140.0,-1,-2,2014-11-03 12:00:00
25447.0,-1,-2,2014-11-03 13:00:00
25631.0,-1,-2,2014-11-03 14:00:00
25732.0,-1,-2,2014-11-03 15:00:00
26039.0,-1,-2,2014-11-03 16:00:00
28079.0,-1,-2,2014-11-03 17:00:00
29123.0,-1,-2,2014-11-03 18:00:00
