load,wind,solar,time
20892.0,430,0,2012-11-01 00:00:00
19811.0,386,0,2012-11-01 01:00:00
19195.0,387,0,2012-11-01 02:00:00
18887.0,341,0,2012-11-01 03:00:00
19002.0,333,0,2012-11-01 04:00:00
19992.0,371,0,2012-11-01 05:00:00
22111.0,373,0,2012-11-01 06:00:00
24898.0,333,42,2012-11-01 07:00:00
25312.0,301,245,2012-11-01 08:00:00
26093.0,295,408,2012-11-01 09:00:00
26784.0,241,671,2012-11-01 10:00:00
27128.0,182,795,2012-11-01 11:00:00
27161.0,243,759,2012-11-01 12:00:00
27161.0,349,755,2012-11-01 13:00:00
27074.0,418,656,2012-11-01 14:00:00
26959.0,552,527,2012-11-01 15:00:00
26849.0,705,273,2012-11-01 16:00:00
26458.0,773,19,2012-11-01 17:00:00
27547.0,714,0,2012-11-01 18:00:00
28992.0,669,0,2012-11-01 19:00:00
28463.0,757,0,2012-11-01 20:00:00
27159.0,714,0,2012-11-01 21:00:00
25294.0,724,0,2012-11-01 22:00:00
22803.0,730,0,2012-11-01 23:00:00
21007.0,703,0,2012-11-02 00:00:00
19745.0,724,0,2012-11-02 01:00:00
19115.0,680,0,2012-11-02 02:00:00
18802.0,739,0,2012-11-02 03:00:00
18872.0,738,0,2012-11-02 04:00:00
19704.0,757,0,2012-11-02 05:00:00
21858.0,593,0,2012-11-02 06:00:00
24718.0,485,31,2012-11-02 07:00:00
25491.0,411,220,2012-11-02 08:00:00
25801.0,213,554,2012-11-02 09:00:00
26364.0,71,799,2012-11-02 10:00:00
26765.0,19,879,2012-11-02 11:00:00
26789.0,26,906,2012-11-02 12:00:00
26680.0,31,890,2012-11-02 13:00:00
26630.0,23,821,2012-11-02 14:00:00
26558.0,23,683,2012-11-02 15:00:00
26426.0,25,395,2012-11-02 16:00:00
26251.0,114,58,2012-11-02 17:00:00
27254.0,246,0,2012-11-02 18:00:00
28220.0,312,0,2012-11-02 19:00:00
27556.0,282,0,2012-11-02 20:00:00
26537.0,203,0,2012-11-02 21:00:00
24933.0,156,0,2012-11-02 22:00:00
22819.0,83,0,2012-11-02 23:00:00
21053.0,-1,-1,2012-11-03 00:00:00
19825.0,-1,-1,2012-11-03 01:00:00
18922.0,-1,-1,2012-11-03 02:00:00
18503.0,-1,-1,2012-11-03 03:00:00
18386.0,-1,-1,2012-11-03 04:00:00
18691.0,-1,-1,2012-11-03 05:00:00
19484.0,-1,-1,2012-11-03 06:00:00
20588.0,-1,-1,2012-11-03 07:00:00
21398.0,-1,-1,2012-11-03 08:00:00
22392.0,-1,-1,2012-11-03 09:00:00
23059.0,-1,-1,2012-11-03 10:00:00
23487.0,-1,-1,2012-11-03 11:00:00
23642.0,-1,-1,2012-11-03 12:00:00
23706.0,-1,-1,2012-11-03 13:00:00
23725.0,-1,-1,2012-11-03 14:00:00
23947.0,-1,-1,2012-11-03 15:00:00
24036.0,-1,-1,2012-11-03 16:00:00
24482.0,-1,-1,2012-11-03 17:00:00
25451.0,-1,-1,2012-11-03 18:00:00
26612.0,-1,-1,2012-11-03 19:00:00
26258.0,-1,-1,2012-11-03 20:00:00
25275.0,-1,-1,2012-11-03 21:00:00
23854.0,-1,-1,2012-11-03 22:00:00
22023.0,-1,-1,2012-11-03 23:00:00
20265.0,-1,-1,2012-11-04 00:00:00
18479.0,-1,-1,2012-11-04 01:00:00
18124.0,-1,-1,2012-11-04 02:00:00
17705.0,-1,-1,2012-11-04 03:00:00
17706.0,-1,-1,2012-11-04 04:00:00
18083.0,-1,-1,2012-11-04 05:00:00
18724.0,-1,-1,2012-11-04 06:00:00
18857.0,-1,-1,2012-11-04 07:00:00
20477.0,-1,-1,2012-11-04 08:00:00
21512.0,-1,-1,2012-11-04 09:00:00
22286.0,-1,-1,2012-11-04 10:00:00
22987.0,-1,-1,2012-11-04 11:00:00
23481.0,-1,-1,2012-11-04 12:00:00
23826.0,-1,-1,2012-11-04 13:00:00
24280.0,-1,-1,2012-11-04 14:00:00
