load,wind,solar,time
20862.0,-1,-2,2015-11-01 00:00:00
19664.0,-1,-2,2015-11-01 01:00:00
18878.0,-1,-2,2015-11-01 02:00:00
17925.0,-1,-2,2015-11-01 03:00:00
17964.0,-1,-2,2015-11-01 04:00:00
18292.0,-1,-2,2015-11-01 05:00:00
18853.0,-1,-2,2015-11-01 06:00:00
18789.0,-1,-2,2015-11-01 07:00:00
19935.0,-1,-2,2015-11-01 08:00:00
20723.0,-1,-2,2015-11-01 09:00:00
21397.0,-1,-2,2015-11-01 10:00:00
22210.0,-1,-2,2015-11-01 11:00:00
22745.0,-1,-2,2015-11-01 12:00:00
23401.0,-1,-2,2015-11-01 13:00:00
24255.0,-1,-2,2015-11-01 14:00:00
25098.0,-1,-2,2015-11-01 15:00:00
26021.0,-1,-2,2015-11-01 16:00:00
27502.0,-1,-2,2015-11-01 17:00:00
28215.0,-1,-2,2015-11-01 18:00:00
27827.0,-1,-2,2015-11-01 19:00:00
26728.0,-1,-2,2015-11-01 20:00:00
25404.0,-1,-2,2015-11-01 21:00:00
23392.0,-1,-2,2015-11-01 22:00:00
21429.0,-1,-2,2015-11-01 23:00:00
19935.0,-1,-2,2015-11-02 00:00:00
19161.0,-1,-2,2015-11-02 01:00:00
18652.0,-1,-2,2015-11-02 02:00:00
18435.0,-1,-2,2015-11-02 03:00:00
18807.0,-1,-2,2015-11-02 04:00:00
19874.0,-1,-2,2015-11-02 05:00:00
22224.0,-1,-2,2015-11-02 06:00:00
23844.0,-1,-2,2015-11-02 07:00:00
24833.0,-1,-2,2015-11-02 08:00:00
25643.0,-1,-2,2015-11-02 09:00:00
26673.0,-1,-2,2015-11-02 10:00:00
27015.0,-1,-2,2015-11-02 11:00:00
26895.0,-1,-2,2015-11-02 12:00:00
26881.0,-1,-2,2015-11-02 13:00:00
27245.0,-1,-2,2015-11-02 14:00:00
26629.0,-1,-2,2015-11-02 15:00:00
26706.0,-1,-2,2015-11-02 16:00:00
28137.0,-1,-2,2015-11-02 17:00:00
29715.0,-1,-2,2015-11-02 18:00:00
28697.0,-1,-2,2015-11-02 19:00:00
27637.0,-1,-2,2015-11-02 20:00:00
26184.0,-1,-2,2015-11-02 21:00:00
23854.0,-1,-2,2015-11-02 22:00:00
21626.0,-1,-2,2015-11-02 23:00:00
20139.0,2111,0,2015-11-03 00:00:00
19443.0,2288,0,2015-11-03 01:00:00
18798.0,2253,0,2015-11-03 02:00:00
18549.0,2169,0,2015-11-03 03:00:00
18752.0,2183,0,2015-11-03 04:00:00
19772.0,1613,0,2015-11-03 05:00:00
22185.0,1299,222,2015-11-03 06:00:00
23841.0,1388,1734,2015-11-03 07:00:00
24324.0,2159,3401,2015-11-03 08:00:00
24370.0,2590,4017,2015-11-03 09:00:00
24712.0,2859,4478,2015-11-03 10:00:00
24563.0,2690,4581,2015-11-03 11:00:00
24560.0,2522,4557,2015-11-03 12:00:00
24620.0,2646,4357,2015-11-03 13:00:00
24952.0,2851,3918,2015-11-03 14:00:00
25137.0,2647,2386,2015-11-03 15:00:00
25684.0,2502,447,2015-11-03 16:00:00
27610.0,2662,0,2015-11-03 17:00:00
28772.0,2711,0,2015-11-03 18:00:00
28252.0,2632,0,2015-11-03 19:00:00
27379.0,2475,0,2015-11-03 20:00:00
26012.0,2313,0,2015-11-03 21:00:00
23968.0,2203,0,2015-11-03 22:00:00
-1,1933,0,2015-11-03 23:00:00
19424.0,2116,0,2015-11-04 00:00:00
19424.0,2885,0,2015-11-04 01:00:00
-1,2784,0,2015-11-04 02:00:00
18878.0,2440,0,2015-11-04 03:00:00
18878.0,2120,0,2015-11-04 04:00:00
20111.0,1836,0,2015-11-04 05:00:00
22340.0,1931,218,2015-11-04 06:00:00
23979.0,2308,1855,2015-11-04 07:00:00
24627.0,2763,3392,2015-11-04 08:00:00
24418.0,2901,4106,2015-11-04 09:00:00
24533.0,2455,3820,2015-11-04 10:00:00
24504.0,2438,3905,2015-11-04 11:00:00
24338.0,2359,4120,2015-11-04 12:00:00
24463.0,2301,4183,2015-11-04 13:00:00
24496.0,2429,3651,2015-11-04 14:00:00
24772.0,2263,2082,2015-11-04 15:00:00
25499.0,1738,0,2015-11-04 16:00:00
27772.0,1439,0,2015-11-04 17:00:00
29041.0,1153,0,2015-11-04 18:00:00
28543.0,970,0,2015-11-04 19:00:00
27687.0,573,0,2015-11-04 20:00:00
26438.0,401,0,2015-11-04 21:00:00
24344.0,267,0,2015-11-04 22:00:00
22122.0,150,0,2015-11-04 23:00:00
20626.0,83,0,2015-11-05 00:00:00
19737.0,61,0,2015-11-05 01:00:00
19226.0,31,0,2015-11-05 02:00:00
19014.0,22,0,2015-11-05 03:00:00
19281.0,30,0,2015-11-05 04:00:00
20423.0,43,0,2015-11-05 05:00:00
22736.0,57,258,2015-11-05 06:00:00
24436.0,66,2074,2015-11-05 07:00:00
24980.0,74,4277,2015-11-05 08:00:00
24812.0,89,5278,2015-11-05 09:00:00
24886.0,106,5346,2015-11-05 10:00:00
24622.0,75,5341,2015-11-05 11:00:00
24451.0,35,5096,2015-11-05 12:00:00
24474.0,27,4980,2015-11-05 13:00:00
25012.0,94,4309,2015-11-05 14:00:00
25191.0,265,2648,2015-11-05 15:00:00
25722.0,438,8,2015-11-05 16:00:00
27591.0,635,0,2015-11-05 17:00:00
29011.0,494,0,2015-11-05 18:00:00
28571.0,261,0,2015-11-05 19:00:00
27692.0,194,0,2015-11-05 20:00:00
26392.0,161,0,2015-11-05 21:00:00
24469.0,174,0,2015-11-05 22:00:00
22244.0,175,0,2015-11-05 23:00:00
20838.0,120,0,2015-11-06 00:00:00
19873.0,171,0,2015-11-06 01:00:00
19411.0,162,0,2015-11-06 02:00:00
19163.0,129,0,2015-11-06 03:00:00
19401.0,142,0,2015-11-06 04:00:00
20433.0,158,0,2015-11-06 05:00:00
22664.0,189,264,2015-11-06 06:00:00
24346.0,251,2224,2015-11-06 07:00:00
24815.0,325,4726,2015-11-06 08:00:00
24687.0,385,5654,2015-11-06 09:00:00
24731.0,445,5787,2015-11-06 10:00:00
24717.0,473,5714,2015-11-06 11:00:00
24535.0,505,5751,2015-11-06 12:00:00
24707.0,516,5716,2015-11-06 13:00:00
25005.0,530,5163,2015-11-06 14:00:00
25098.0,431,3290,2015-11-06 15:00:00
25734.0,304,36,2015-11-06 16:00:00
27457.0,241,0,2015-11-06 17:00:00
28357.0,250,0,2015-11-06 18:00:00
27790.0,324,0,2015-11-06 19:00:00
26966.0,376,0,2015-11-06 20:00:00
